split,local_index,encoded_row_index,student_id,exercise_id,concepts,hist_len,subset,is_short_history
test,595,311256,12,1477,59,267,direct_seen,False
test,596,311257,12,545,21,268,direct_seen,False
test,597,311258,12,1469,7,269,direct_seen,False
test,598,311259,12,859,59,270,direct_seen,False
test,599,311260,12,1370,75,271,direct_seen,False
test,600,311261,12,873,71,272,direct_seen,False
test,601,311262,12,994,21,273,direct_seen,False
test,602,311263,12,551,21,274,direct_seen,False
test,603,311264,12,876,25,275,direct_seen,False
test,604,311265,12,442,71,276,direct_seen,False
test,605,311266,12,342,64,277,direct_seen,False
test,606,311267,12,1253,21,278,direct_seen,False
test,607,311268,12,912,64,279,direct_seen,False
test,608,311269,12,1473,59,280,direct_seen,False
test,609,311270,12,726,10,281,direct_seen,False
test,610,311271,12,735,13,282,direct_seen,False
test,611,311272,12,1016,60,283,direct_seen,False
test,612,311273,12,550,21,284,direct_seen,False
test,613,311274,12,1480,60,285,direct_seen,False
test,614,311275,12,448,47,286,direct_seen,False
test,615,311276,12,754,73,287,direct_seen,False
test,616,311277,12,1461,71,288,direct_seen,False
test,617,311278,12,1002,12,289,direct_seen,False
test,618,311279,12,582,65,290,direct_seen,False
test,619,311280,12,879,25,291,direct_seen,False
test,620,311281,12,1081,63,292,direct_seen,False
test,621,311282,12,1451,0,293,direct_seen,False
test,622,311283,12,555,21,294,direct_seen,False
test,623,311284,12,472,14,295,direct_seen,False
test,624,311285,12,995,21,296,direct_seen,False
test,625,311286,12,955,5,297,direct_seen,False
test,626,311287,12,591,70,298,direct_seen,False
test,627,311288,12,1463,21,299,direct_seen,False
test,628,311289,12,15,95,300,direct_seen,False
test,629,311290,12,413,21,301,direct_seen,False
test,630,311291,12,705,37,302,direct_seen,False
test,631,311292,12,1250,21,303,direct_seen,False
test,632,311293,12,706,0,304,direct_seen,False
test,633,311294,12,1472,60,305,direct_seen,False
test,634,311295,12,878,25,306,direct_seen,False
test,635,311296,12,531,58,307,direct_seen,False
test,636,311297,12,613,0,308,direct_seen,False
test,637,311298,12,1487,59,309,direct_seen,False
test,638,311299,12,1263,13,310,direct_seen,False
test,639,311300,12,1482,8,311,direct_seen,False
test,640,311301,12,733,64,312,direct_seen,False
test,641,311302,12,1243,32,313,direct_seen,False
test,642,311303,12,1452,69,314,direct_seen,False
test,643,311304,12,1457,69,315,direct_seen,False
test,644,311305,12,509,4,316,direct_seen,False
test,645,311306,12,1483,31,317,target_concept_unseen,False
test,646,311307,12,773,5,318,direct_seen,False
test,647,311308,13,278,48,104,direct_seen,False
test,648,311309,13,385,52,105,target_concept_unseen,False
test,649,311310,13,371,1,106,direct_seen,False
test,650,311311,13,275,48,107,direct_seen,False
test,651,311312,13,1281,2,108,direct_seen,False
test,652,311313,13,96,7,109,direct_seen,False
test,653,311314,13,369,47,110,direct_seen,False
test,654,311315,13,1093,58,111,direct_seen,False
test,655,311316,13,1269,37,112,direct_seen,False
test,656,311317,13,1274,36,113,direct_seen,False
test,657,311318,13,268,63,114,direct_seen,False
test,658,311319,13,2,1,115,direct_seen,False
test,659,311320,13,84,32,116,target_concept_unseen,False
test,660,311321,13,83,32,117,direct_seen,False
test,661,311322,13,33,11,118,direct_seen,False
test,662,311323,13,262,66,119,direct_seen,False
test,663,311324,13,93,7,120,direct_seen,False
test,664,311325,13,76,28,121,target_concept_unseen,False
test,665,311326,13,32,5,122,direct_seen,False
test,666,311327,13,206,54,123,target_concept_unseen,False
test,667,311328,13,86,33,124,target_concept_unseen,False
test,668,311329,13,1282,4,125,direct_seen,False
test,669,311330,13,105,10,126,direct_seen,False
test,670,311331,13,271,66,127,direct_seen,False
test,671,311332,13,75,27,128,direct_seen,False
test,672,311333,13,18,5,129,direct_seen,False
test,673,311334,13,1,0,130,direct_seen,False
test,674,311335,14,938,65,102,direct_seen,False
test,675,311336,14,134,5,103,direct_seen,False
test,676,311337,14,41,57,104,direct_seen,False
test,677,311338,14,40,57,105,direct_seen,False
test,678,311339,14,97,5,106,direct_seen,False
test,679,311340,14,870,69,107,direct_seen,False
test,680,311341,14,1183,5,108,direct_seen,False
test,681,311342,14,940,65,109,direct_seen,False
test,682,311343,14,1524,21,110,direct_seen,False
test,683,311344,14,842,70,111,target_concept_unseen,False
test,684,311345,14,1511,68,112,direct_seen,False
test,685,311346,14,735,13,113,direct_seen,False
test,686,311347,14,539,21,114,direct_seen,False
test,687,311348,14,1499,37,115,direct_seen,False
test,688,311349,14,1500,37,116,direct_seen,False
test,689,311350,14,1017,52,117,direct_seen,False
test,690,311351,14,1241,48,118,direct_seen,False
test,691,311352,14,155,57,119,direct_seen,False
test,692,311353,14,1206,21,120,direct_seen,False
test,693,311354,14,873,71,121,target_concept_unseen,False
test,694,311355,14,1201,21,122,direct_seen,False
test,695,311356,14,913,42,123,target_concept_unseen,False
test,696,311357,14,871,5,124,direct_seen,False
test,697,311358,14,545,21,125,direct_seen,False
test,698,311359,14,939,65,126,direct_seen,False
test,699,311360,14,1205,21,127,direct_seen,False
test,700,311361,14,1514,21,128,direct_seen,False
test,701,311362,15,1491,59,363,direct_seen,False
test,702,311363,15,1542,50,364,direct_seen,False
test,703,311364,15,529,12,365,direct_seen,False
test,704,311365,15,766,45,366,direct_seen,False
test,705,311366,15,1538,50,367,direct_seen,False
test,706,311367,15,1535,21,368,direct_seen,False
test,707,311368,15,1693,21,369,direct_seen,False
test,708,311369,15,1650,21,370,direct_seen,False
test,709,311370,15,734,75,371,direct_seen,False
test,710,311371,15,375,52,372,direct_seen,False
test,711,311372,15,293,60,373,direct_seen,False
test,712,311373,15,945,21,374,direct_seen,False
test,713,311374,15,773,5,375,direct_seen,False
test,714,311375,15,50,0,376,direct_seen,False
test,715,311376,15,1220,71,377,direct_seen,False
test,716,311377,15,1580,21,378,direct_seen,False
test,717,311378,15,1012,61,379,direct_seen,False
test,718,311379,15,728,29,380,direct_seen,False
test,719,311380,15,1555,5,381,direct_seen,False
test,720,311381,15,1698,21,382,direct_seen,False
test,721,311382,15,1606,21,383,direct_seen,False
test,722,311383,15,1700,21,384,direct_seen,False
test,723,311384,15,1591,21,385,direct_seen,False
test,724,311385,15,571,11,386,direct_seen,False
test,725,311386,15,1446,14,387,direct_seen,False
test,726,311387,15,131,34,388,direct_seen,False
test,727,311388,15,229,14,389,direct_seen,False
test,728,311389,15,948,21,390,direct_seen,False
test,729,311390,15,679,47,391,direct_seen,False
test,730,311391,15,1455,2,392,direct_seen,False
test,731,311392,15,1149,58,393,direct_seen,False
test,732,311393,15,1503,8,394,direct_seen,False
test,733,311394,15,533,58,395,direct_seen,False
test,734,311395,15,1017,52,396,direct_seen,False
test,735,311396,15,1697,21,397,direct_seen,False
test,736,311397,15,440,27,398,direct_seen,False
test,737,311398,15,674,5,399,direct_seen,False
test,738,311399,15,768,45,400,direct_seen,False
test,739,311400,15,677,47,401,direct_seen,False
test,740,311401,15,511,4,402,direct_seen,False
test,741,311402,15,642,0,403,direct_seen,False
test,742,311403,15,755,4,404,direct_seen,False
test,743,311404,15,1584,21,405,direct_seen,False
test,744,311405,15,1460,21,406,direct_seen,False
test,745,311406,15,315,88,407,target_concept_unseen,False
test,746,311407,15,566,44,408,target_concept_unseen,False
test,747,311408,15,156,57,409,direct_seen,False
test,748,311409,15,168,57,410,direct_seen,False
test,749,311410,15,1607,21,411,direct_seen,False
test,750,311411,15,1628,49,412,direct_seen,False
test,751,311412,15,1679,21,413,direct_seen,False
test,752,311413,15,892,58,414,direct_seen,False
test,753,311414,15,754,73,415,direct_seen,False
test,754,311415,15,1662,5,416,direct_seen,False
test,755,311416,15,1221,71,417,direct_seen,False
test,756,311417,15,1536,21,418,direct_seen,False
test,757,311418,15,1557,5,419,direct_seen,False
test,758,311419,15,1461,71,420,direct_seen,False
test,759,311420,15,1408,5,421,direct_seen,False
test,760,311421,15,689,58,422,direct_seen,False
test,761,311422,15,1592,21,423,direct_seen,False
test,762,311423,15,1618,21,424,direct_seen,False
test,763,311424,15,567,44,425,direct_seen,False
test,764,311425,15,1216,14,426,direct_seen,False
test,765,311426,15,746,75,427,direct_seen,False
test,766,311427,15,530,27,428,direct_seen,False
test,767,311428,15,1459,21,429,direct_seen,False
test,768,311429,15,1617,21,430,direct_seen,False
test,769,311430,15,695,58,431,direct_seen,False
test,770,311431,15,605,71,432,direct_seen,False
test,771,311432,15,631,58,433,direct_seen,False
test,772,311433,15,696,80,434,direct_seen,False
test,773,311434,15,852,58,435,direct_seen,False
test,774,311435,15,704,34,436,direct_seen,False
test,775,311436,15,1701,21,437,direct_seen,False
test,776,311437,15,88,87,438,target_concept_unseen,False
test,777,311438,15,1600,21,439,direct_seen,False
test,778,311439,15,1559,11,440,direct_seen,False
test,779,311440,15,872,5,441,direct_seen,False
test,780,311441,15,1630,49,442,direct_seen,False
test,781,311442,15,1082,5,443,direct_seen,False
test,782,311443,15,1489,59,444,direct_seen,False
test,783,311444,15,1558,11,445,direct_seen,False
test,784,311445,15,1570,21,446,direct_seen,False
test,785,311446,15,568,44,447,direct_seen,False
test,786,311447,15,570,11,448,direct_seen,False
test,787,311448,15,1707,21,449,direct_seen,False
test,788,311449,15,1587,21,450,direct_seen,False
test,789,311450,15,1009,61,451,direct_seen,False
test,790,311451,15,606,71,452,direct_seen,False
test,791,311452,15,520,5,453,direct_seen,False
test,792,311453,15,413,21,454,direct_seen,False
test,793,311454,16,442,71,160,direct_seen,False
test,794,311455,16,825,58,161,direct_seen,False
test,795,311456,16,1723,52,162,direct_seen,False
test,796,311457,16,812,67,163,target_concept_unseen,False
test,797,311458,16,99,5,164,direct_seen,False
test,798,311459,16,641,0,165,direct_seen,False
test,799,311460,16,908,12,166,direct_seen,False
test,800,311461,16,374,46,167,target_concept_unseen,False
test,801,311462,16,916,49,168,target_concept_unseen,False
test,802,311463,16,1419,34,169,direct_seen,False
test,803,311464,16,1486,59,170,direct_seen,False
test,804,311465,16,787,14,171,direct_seen,False
test,805,311466,16,735,13,172,direct_seen,False
test,806,311467,16,707,14,173,direct_seen,False
test,807,311468,16,1474,59,174,direct_seen,False
test,808,311469,16,564,37,175,direct_seen,False
test,809,311470,16,519,5,176,direct_seen,False
test,810,311471,16,900,11,177,direct_seen,False
test,811,311472,16,1434,13,178,direct_seen,False
test,812,311473,16,802,65,179,direct_seen,False
test,813,311474,16,883,69,180,direct_seen,False
test,814,311475,16,432,35,181,direct_seen,False
test,815,311476,16,736,13,182,direct_seen,False
test,816,311477,16,502,67,183,direct_seen,False
test,817,311478,16,703,27,184,direct_seen,False
test,818,311479,16,753,73,185,target_concept_unseen,False
test,819,311480,16,637,58,186,direct_seen,False
test,820,311481,16,1133,27,187,direct_seen,False
test,821,311482,16,1188,47,188,direct_seen,False
test,822,311483,16,373,46,189,direct_seen,False
test,823,311484,16,1216,14,190,direct_seen,False
test,824,311485,16,1477,59,191,direct_seen,False
test,825,311486,16,1019,12,192,direct_seen,False
test,826,311487,16,1354,37,193,direct_seen,False
test,827,311488,16,580,65,194,direct_seen,False
test,828,311489,16,372,46,195,direct_seen,False
test,829,311490,16,929,63,196,direct_seen,False
test,830,311491,16,728,29,197,direct_seen,False
test,831,311492,16,1670,58,198,direct_seen,False
test,832,311493,16,558,4,199,direct_seen,False
test,833,311494,17,842,70,28,target_concept_unseen,True
test,834,311495,17,520,5,29,direct_seen,True
test,835,311496,17,552,21,30,direct_seen,True
test,836,311497,17,1523,21,31,direct_seen,True
test,837,311498,17,136,6,32,direct_seen,True
test,838,311499,17,551,21,33,direct_seen,True
test,839,311500,17,748,26,34,direct_seen,True
test,840,311501,17,135,6,35,direct_seen,True
test,841,311502,17,1200,21,36,direct_seen,True
test,842,311503,18,82,75,146,direct_seen,False
test,843,311504,18,900,11,147,direct_seen,False
test,844,311505,18,883,69,148,direct_seen,False
test,845,311506,18,754,73,149,direct_seen,False
test,846,311507,18,1733,21,150,direct_seen,False
test,847,311508,18,756,4,151,direct_seen,False
test,848,311509,18,342,64,152,target_concept_unseen,False
test,849,311510,18,1353,34,153,direct_seen,False
test,850,311511,18,690,7,154,direct_seen,False
test,851,311512,18,735,13,155,direct_seen,False
test,852,311513,18,635,78,156,target_concept_unseen,False
test,853,311514,18,1500,37,157,direct_seen,False
test,854,311515,18,1262,21,158,direct_seen,False
test,855,311516,18,17,78,159,direct_seen,False
test,856,311517,18,1255,21,160,direct_seen,False
test,857,311518,18,1742,21,161,direct_seen,False
test,858,311519,18,1755,21,162,direct_seen,False
test,859,311520,18,996,21,163,direct_seen,False
test,860,311521,18,1788,27,164,direct_seen,False
test,861,311522,18,1749,21,165,direct_seen,False
test,862,311523,18,858,51,166,target_concept_unseen,False
test,863,311524,18,1257,21,167,direct_seen,False
test,864,311525,18,1731,21,168,direct_seen,False
test,865,311526,18,1772,36,169,direct_seen,False
test,866,311527,18,881,62,170,target_concept_unseen,False
test,867,311528,18,802,65,171,direct_seen,False
test,868,311529,18,1759,21,172,direct_seen,False
test,869,311530,18,1762,35,173,direct_seen,False
test,870,311531,18,1770,36,174,direct_seen,False
test,871,311532,18,42,25,175,direct_seen,False
test,872,311533,18,705,37,176,direct_seen,False
test,873,311534,18,1775,36,177,direct_seen,False
test,874,311535,18,1768,21,178,direct_seen,False
test,875,311536,18,1712,30,179,direct_seen,False
test,876,311537,18,1024,75,180,direct_seen,False
test,877,311538,18,1766,21,181,direct_seen,False
test,878,311539,18,530,27,182,direct_seen,False
test,879,311540,18,1738,21,183,direct_seen,False
test,880,311541,19,735,13,124,direct_seen,False
test,881,311542,19,955,5,125,direct_seen,False
test,882,311543,19,599,6,126,direct_seen,False
test,883,311544,19,713,14,127,direct_seen,False
test,884,311545,19,1754,21,128,direct_seen,False
test,885,311546,19,954,5,129,direct_seen,False
test,886,311547,19,916,49,130,direct_seen,False
test,887,311548,19,842,70,131,direct_seen,False
test,888,311549,19,281,1,132,target_concept_unseen,False
test,889,311550,19,1785,27,133,direct_seen,False
test,890,311551,19,1803,21,134,direct_seen,False
test,891,311552,19,714,14,135,direct_seen,False
test,892,311553,19,957,5,136,direct_seen,False
test,893,311554,19,1756,21,137,direct_seen,False
test,894,311555,19,1434,13,138,direct_seen,False
test,895,311556,19,1001,21,139,direct_seen,False
test,896,311557,19,439,27,140,direct_seen,False
test,897,311558,19,1801,21,141,direct_seen,False
test,898,311559,19,1820,33,142,target_concept_unseen,False
test,899,311560,19,1781,27,143,direct_seen,False
test,900,311561,19,1183,5,144,direct_seen,False
test,901,311562,19,1746,21,145,direct_seen,False
test,902,311563,19,501,13,146,direct_seen,False
test,903,311564,19,1003,21,147,direct_seen,False
test,904,311565,19,440,27,148,direct_seen,False
test,905,311566,19,836,54,149,direct_seen,False
test,906,311567,19,44,54,150,direct_seen,False
test,907,311568,19,784,57,151,direct_seen,False
test,908,311569,19,1019,12,152,direct_seen,False
test,909,311570,19,1805,21,153,direct_seen,False
test,910,311571,19,1187,14,154,direct_seen,False
test,911,311572,19,1821,52,155,direct_seen,False
test,912,311573,19,1768,21,156,direct_seen,False
test,913,311574,20,860,46,518,direct_seen,False
test,914,311575,20,986,51,519,direct_seen,False
test,915,311576,20,509,4,520,direct_seen,False
test,916,311577,20,1858,14,521,direct_seen,False
test,917,311578,20,913,42,522,direct_seen,False
test,918,311579,20,807,5,523,direct_seen,False
test,919,311580,20,438,27,524,direct_seen,False
test,920,311581,20,1521,21,525,direct_seen,False
test,921,311582,20,1623,58,526,direct_seen,False
test,922,311583,20,1241,48,527,target_concept_unseen,False
test,923,311584,20,1836,21,528,direct_seen,False
test,924,311585,20,1515,58,529,direct_seen,False
test,925,311586,20,709,14,530,direct_seen,False
test,926,311587,20,510,4,531,direct_seen,False
test,927,311588,20,1033,29,532,direct_seen,False
test,928,311589,20,1025,75,533,direct_seen,False
test,929,311590,20,1212,30,534,direct_seen,False
test,930,311591,20,1449,0,535,direct_seen,False
test,931,311592,20,1648,14,536,direct_seen,False
test,932,311593,20,1827,63,537,direct_seen,False
test,933,311594,20,550,21,538,direct_seen,False
test,934,311595,20,1713,58,539,direct_seen,False
test,935,311596,20,445,60,540,direct_seen,False
test,936,311597,20,560,77,541,direct_seen,False
test,937,311598,20,620,28,542,target_concept_unseen,False
