split,local_index,encoded_row_index,student_id,exercise_id,concepts,hist_len,subset,is_short_history
test,570,212233,20,2233,38,166,direct_seen,False
test,571,212234,20,799,97,167,direct_seen,False
test,572,212235,20,1252,7,168,direct_seen,False
test,573,212236,20,341,"1,31,49",169,partial_overlap,False
test,574,212237,20,611,46,170,direct_seen,False
test,575,212238,20,475,30,171,direct_seen,False
test,576,212239,20,2278,81,172,direct_seen,False
test,577,212240,20,2218,30,173,direct_seen,False
test,578,212241,20,1100,"37,55",174,direct_seen,False
test,579,212242,20,2241,42,175,direct_seen,False
test,580,212243,20,153,41,176,direct_seen,False
test,581,212244,20,2213,30,177,direct_seen,False
test,582,212245,20,2209,"22,43",178,partial_overlap,False
test,583,212246,20,2269,79,179,direct_seen,False
test,584,212247,20,2201,"6,10",180,direct_seen,False
test,585,212248,20,1580,30,181,direct_seen,False
test,586,212249,20,166,"45,55",182,direct_seen,False
test,587,212250,20,2193,"1,31,49",183,direct_seen,False
test,588,212251,20,2271,79,184,direct_seen,False
test,589,212252,20,769,82,185,direct_seen,False
test,590,212253,20,2298,97,186,direct_seen,False
test,591,212254,20,356,"6,8",187,direct_seen,False
test,592,212255,20,2279,81,188,direct_seen,False
test,593,212256,20,1800,53,189,direct_seen,False
test,594,212257,20,2220,32,190,direct_seen,False
test,595,212258,20,2252,47,191,direct_seen,False
test,596,212259,20,548,37,192,direct_seen,False
test,597,212260,20,2268,78,193,direct_seen,False
test,598,212261,20,951,81,194,direct_seen,False
test,599,212262,20,2216,30,195,direct_seen,False
test,600,212263,20,639,48,196,direct_seen,False
test,601,212264,20,2210,"22,51",197,direct_seen,False
test,602,212265,21,2424,46,328,direct_seen,False
test,603,212266,21,560,"39,46",329,direct_seen,False
test,604,212267,21,2385,"37,55",330,direct_seen,False
test,605,212268,21,581,41,331,direct_seen,False
test,606,212269,21,2378,34,332,direct_seen,False
test,607,212270,21,1957,30,333,direct_seen,False
test,608,212271,21,571,"39,46",334,direct_seen,False
test,609,212272,21,1864,82,335,direct_seen,False
test,610,212273,21,2454,49,336,direct_seen,False
test,611,212274,21,2417,44,337,direct_seen,False
test,612,212275,21,2412,42,338,direct_seen,False
test,613,212276,21,2139,"39,46",339,direct_seen,False
test,614,212277,21,424,20,340,direct_seen,False
test,615,212278,21,1604,37,341,direct_seen,False
test,616,212279,21,2453,49,342,direct_seen,False
test,617,212280,21,2548,97,343,direct_seen,False
test,618,212281,21,2435,48,344,direct_seen,False
test,619,212282,21,2304,"15,16",345,partial_overlap,False
test,620,212283,21,613,46,346,direct_seen,False
test,621,212284,21,2309,20,347,direct_seen,False
test,622,212285,21,2491,56,348,direct_seen,False
test,623,212286,21,2332,"22,51",349,direct_seen,False
test,624,212287,21,2507,81,350,direct_seen,False
test,625,212288,21,2338,29,351,direct_seen,False
test,626,212289,21,2140,"39,46",352,direct_seen,False
test,627,212290,21,532,"34,35,46",353,direct_seen,False
test,628,212291,21,2513,82,354,direct_seen,False
test,629,212292,21,2469,51,355,direct_seen,False
test,630,212293,21,2116,30,356,direct_seen,False
test,631,212294,21,2404,41,357,direct_seen,False
test,632,212295,21,2482,53,358,direct_seen,False
test,633,212296,21,2388,"39,46",359,direct_seen,False
test,634,212297,21,1636,48,360,direct_seen,False
test,635,212298,21,2465,51,361,direct_seen,False
test,636,212299,21,2457,49,362,direct_seen,False
test,637,212300,21,2506,81,363,direct_seen,False
test,638,212301,21,2383,"34,35,46",364,direct_seen,False
test,639,212302,21,2536,97,365,direct_seen,False
test,640,212303,21,2527,84,366,direct_seen,False
test,641,212304,21,499,33,367,direct_seen,False
test,642,212305,21,2448,49,368,direct_seen,False
test,643,212306,21,2408,42,369,direct_seen,False
test,644,212307,21,2544,97,370,direct_seen,False
test,645,212308,21,2022,48,371,direct_seen,False
test,646,212309,21,2369,"34,35,46",372,direct_seen,False
test,647,212310,21,2406,42,373,direct_seen,False
test,648,212311,21,1603,37,374,direct_seen,False
test,649,212312,21,2474,51,375,direct_seen,False
test,650,212313,21,2449,49,376,direct_seen,False
test,651,212314,21,1697,44,377,direct_seen,False
test,652,212315,21,2353,32,378,direct_seen,False
test,653,212316,21,647,49,379,direct_seen,False
test,654,212317,21,2027,52,380,direct_seen,False
test,655,212318,21,2443,49,381,direct_seen,False
test,656,212319,21,2361,34,382,direct_seen,False
test,657,212320,21,2144,42,383,direct_seen,False
test,658,212321,21,2514,82,384,direct_seen,False
test,659,212322,21,2370,"34,35,46",385,direct_seen,False
test,660,212323,21,2521,82,386,direct_seen,False
test,661,212324,21,622,46,387,direct_seen,False
test,662,212325,21,518,"34,35,46",388,direct_seen,False
test,663,212326,21,2478,52,389,direct_seen,False
test,664,212327,21,2503,79,390,direct_seen,False
test,665,212328,21,1560,97,391,direct_seen,False
test,666,212329,21,1410,37,392,direct_seen,False
test,667,212330,21,1811,79,393,direct_seen,False
test,668,212331,21,2396,41,394,direct_seen,False
test,669,212332,21,765,81,395,direct_seen,False
test,670,212333,21,2538,97,396,direct_seen,False
test,671,212334,21,2392,"39,46",397,direct_seen,False
test,672,212335,21,2550,97,398,direct_seen,False
test,673,212336,21,2529,85,399,direct_seen,False
test,674,212337,21,2434,48,400,direct_seen,False
test,675,212338,21,2489,56,401,direct_seen,False
test,676,212339,21,225,80,402,direct_seen,False
test,677,212340,21,1411,37,403,direct_seen,False
test,678,212341,21,2470,51,404,direct_seen,False
test,679,212342,21,573,"39,46",405,direct_seen,False
test,680,212343,21,2543,97,406,direct_seen,False
test,681,212344,21,1403,33,407,direct_seen,False
test,682,212345,21,2314,20,408,direct_seen,False
test,683,212346,21,2305,17,409,direct_seen,False
test,684,212347,22,2601,38,234,direct_seen,False
test,685,212348,22,486,30,235,direct_seen,False
test,686,212349,22,2137,"39,46",236,direct_seen,False
test,687,212350,22,2696,82,237,direct_seen,False
test,688,212351,22,2258,53,238,direct_seen,False
test,689,212352,22,2252,47,239,direct_seen,False
test,690,212353,22,639,48,240,direct_seen,False
test,691,212354,22,2638,48,241,direct_seen,False
test,692,212355,22,2538,97,242,direct_seen,False
test,693,212356,22,1795,48,243,direct_seen,False
test,694,212357,22,1487,41,244,direct_seen,False
test,695,212358,22,2296,96,245,direct_seen,False
test,696,212359,22,2402,41,246,direct_seen,False
test,697,212360,22,190,52,247,direct_seen,False
test,698,212361,22,103,30,248,direct_seen,False
test,699,212362,22,2558,30,249,direct_seen,False
test,700,212363,22,2220,32,250,direct_seen,False
test,701,212364,22,2603,"39,46",251,direct_seen,False
test,702,212365,22,1289,33,252,direct_seen,False
test,703,212366,22,2600,38,253,direct_seen,False
test,704,212367,22,2685,79,254,direct_seen,False
test,705,212368,22,2654,49,255,direct_seen,False
test,706,212369,22,2555,22,256,direct_seen,False
test,707,212370,22,2553,"1,44",257,direct_seen,False
test,708,212371,22,1114,80,258,direct_seen,False
test,709,212372,22,2687,81,259,direct_seen,False
test,710,212373,22,2659,50,260,direct_seen,False
test,711,212374,22,2658,50,261,direct_seen,False
test,712,212375,22,2625,"45,55",262,direct_seen,False
test,713,212376,22,2620,44,263,direct_seen,False
test,714,212377,22,2651,49,264,direct_seen,False
test,715,212378,22,2650,49,265,direct_seen,False
test,716,212379,22,2646,49,266,direct_seen,False
test,717,212380,22,2666,52,267,direct_seen,False
test,718,212381,22,2642,49,268,direct_seen,False
test,719,212382,22,1499,44,269,direct_seen,False
test,720,212383,22,1189,"37,55",270,direct_seen,False
test,721,212384,22,2515,82,271,direct_seen,False
test,722,212385,22,1348,81,272,direct_seen,False
test,723,212386,22,2665,52,273,direct_seen,False
test,724,212387,22,185,49,274,direct_seen,False
test,725,212388,22,637,48,275,direct_seen,False
test,726,212389,22,1990,36,276,direct_seen,False
test,727,212390,22,2596,"37,55",277,direct_seen,False
test,728,212391,22,1563,97,278,direct_seen,False
test,729,212392,22,2678,56,279,direct_seen,False
test,730,212393,22,2694,82,280,direct_seen,False
test,731,212394,22,2661,50,281,direct_seen,False
test,732,212395,22,2695,82,282,direct_seen,False
test,733,212396,22,2619,44,283,direct_seen,False
test,734,212397,22,2609,42,284,direct_seen,False
test,735,212398,22,1307,37,285,direct_seen,False
test,736,212399,22,2549,97,286,direct_seen,False
test,737,212400,22,2595,36,287,direct_seen,False
test,738,212401,22,2649,49,288,direct_seen,False
test,739,212402,22,165,44,289,direct_seen,False
test,740,212403,22,2679,56,290,direct_seen,False
test,741,212404,22,2702,97,291,direct_seen,False
test,742,212405,22,2602,"39,46",292,direct_seen,False
test,743,212406,22,2582,"34,35,46",293,direct_seen,False
test,744,212407,23,2730,38,117,direct_seen,False
test,745,212408,23,2602,"39,46",118,direct_seen,False
test,746,212409,23,2726,"34,35,46",119,direct_seen,False
test,747,212410,23,2716,30,120,direct_seen,False
test,748,212411,23,2725,"34,35,46",121,direct_seen,False
test,749,212412,23,550,37,122,direct_seen,False
test,750,212413,23,2580,"34,35,46",123,direct_seen,False
test,751,212414,23,2774,97,124,direct_seen,False
test,752,212415,23,1679,"34,35,46",125,direct_seen,False
test,753,212416,23,191,52,126,direct_seen,False
test,754,212417,23,2770,81,127,direct_seen,False
test,755,212418,23,2732,41,128,direct_seen,False
test,756,212419,23,2161,56,129,direct_seen,False
test,757,212420,23,2737,46,130,direct_seen,False
test,758,212421,23,2713,30,131,direct_seen,False
test,759,212422,23,2719,32,132,direct_seen,False
test,760,212423,23,2755,53,133,direct_seen,False
test,761,212424,23,2731,41,134,direct_seen,False
test,762,212425,23,2728,38,135,direct_seen,False
test,763,212426,23,640,48,136,direct_seen,False
test,764,212427,23,1352,81,137,direct_seen,False
test,765,212428,23,2668,52,138,direct_seen,False
test,766,212429,23,1637,48,139,direct_seen,False
test,767,212430,23,2772,82,140,direct_seen,False
test,768,212431,23,2461,50,141,target_concept_unseen,False
test,769,212432,23,149,"39,46",142,direct_seen,False
test,770,212433,23,2743,49,143,direct_seen,False
test,771,212434,23,2709,30,144,direct_seen,False
test,772,212435,23,114,33,145,direct_seen,False
test,773,212436,23,2715,30,146,direct_seen,False
test,774,212437,23,2738,47,147,target_concept_unseen,False
test,775,212438,24,3128,98,458,direct_seen,False
test,776,212439,24,3103,98,459,direct_seen,False
test,777,212440,24,1467,32,460,direct_seen,False
test,778,212441,24,3138,106,461,direct_seen,False
test,779,212442,24,3083,91,462,target_concept_unseen,False
test,780,212443,24,2925,34,463,direct_seen,False
test,781,212444,24,2780,"1,24,31",464,direct_seen,False
test,782,212445,24,2854,20,465,direct_seen,False
test,783,212446,24,3084,92,466,target_concept_unseen,False
test,784,212447,24,2882,29,467,direct_seen,False
test,785,212448,24,2832,14,468,direct_seen,False
test,786,212449,24,2800,"3,121",469,direct_seen,False
test,787,212450,24,2958,"45,58",470,direct_seen,False
test,788,212451,24,1341,80,471,direct_seen,False
test,789,212452,24,2920,32,472,direct_seen,False
test,790,212453,24,2829,13,473,direct_seen,False
test,791,212454,24,2895,29,474,direct_seen,False
test,792,212455,24,2754,52,475,direct_seen,False
test,793,212456,24,498,33,476,direct_seen,False
test,794,212457,24,141,37,477,direct_seen,False
test,795,212458,24,2985,49,478,direct_seen,False
test,796,212459,24,3067,81,479,direct_seen,False
test,797,212460,24,3129,99,480,direct_seen,False
test,798,212461,24,2841,17,481,direct_seen,False
test,799,212462,24,2255,48,482,direct_seen,False
test,800,212463,24,1260,7,483,direct_seen,False
test,801,212464,24,2935,"34,35,46",484,direct_seen,False
test,802,212465,24,2861,20,485,direct_seen,False
test,803,212466,24,2807,"6,11",486,direct_seen,False
test,804,212467,24,2556,30,487,direct_seen,False
test,805,212468,24,2839,17,488,direct_seen,False
test,806,212469,24,3018,54,489,direct_seen,False
test,807,212470,24,3100,98,490,direct_seen,False
test,808,212471,24,3122,98,491,direct_seen,False
test,809,212472,24,2777,"1,44",492,direct_seen,False
test,810,212473,24,652,49,493,direct_seen,False
test,811,212474,24,3099,97,494,direct_seen,False
test,812,212475,24,2776,"0,9",495,direct_seen,False
test,813,212476,24,2961,"45,58",496,direct_seen,False
test,814,212477,24,2838,"15,16",497,direct_seen,False
test,815,212478,24,3019,54,498,direct_seen,False
test,816,212479,24,2940,"39,46",499,direct_seen,False
test,817,212480,24,3050,60,500,direct_seen,False
test,818,212481,24,2885,29,501,direct_seen,False
test,819,212482,24,2185,97,502,direct_seen,False
test,820,212483,24,3023,54,503,direct_seen,False
test,821,212484,24,3041,"58,104",504,direct_seen,False
test,822,212485,24,249,82,505,direct_seen,False
test,823,212486,24,2812,"6,9",506,direct_seen,False
test,824,212487,24,3078,84,507,target_concept_unseen,False
test,825,212488,24,2949,42,508,direct_seen,False
test,826,212489,24,3144,106,509,direct_seen,False
test,827,212490,24,2846,18,510,direct_seen,False
test,828,212491,24,3021,54,511,direct_seen,False
test,829,212492,24,2111,20,512,direct_seen,False
test,830,212493,24,1457,30,513,direct_seen,False
test,831,212494,24,661,49,514,direct_seen,False
test,832,212495,24,2011,46,515,direct_seen,False
test,833,212496,24,2945,41,516,direct_seen,False
test,834,212497,24,2917,32,517,direct_seen,False
test,835,212498,24,3125,98,518,direct_seen,False
test,836,212499,24,432,20,519,direct_seen,False
test,837,212500,24,2962,46,520,direct_seen,False
test,838,212501,24,627,48,521,direct_seen,False
test,839,212502,24,180,49,522,direct_seen,False
test,840,212503,24,716,53,523,direct_seen,False
test,841,212504,24,2814,"6,40",524,partial_overlap,False
test,842,212505,24,2982,49,525,direct_seen,False
test,843,212506,24,3104,98,526,direct_seen,False
test,844,212507,24,2393,"39,46",527,direct_seen,False
test,845,212508,24,2994,50,528,direct_seen,False
test,846,212509,24,2898,29,529,direct_seen,False
test,847,212510,24,1324,44,530,direct_seen,False
test,848,212511,24,2938,38,531,direct_seen,False
test,849,212512,24,2801,"3,121",532,direct_seen,False
test,850,212513,24,3073,82,533,direct_seen,False
test,851,212514,24,3120,98,534,direct_seen,False
test,852,212515,24,1342,80,535,direct_seen,False
test,853,212516,24,2845,18,536,direct_seen,False
test,854,212517,24,2830,13,537,direct_seen,False
test,855,212518,24,536,"34,35,46",538,direct_seen,False
test,856,212519,24,3053,67,539,direct_seen,False
test,857,212520,24,2959,"45,58",540,direct_seen,False
test,858,212521,24,1435,79,541,direct_seen,False
test,859,212522,24,2337,29,542,direct_seen,False
test,860,212523,24,2919,32,543,direct_seen,False
test,861,212524,24,2901,29,544,direct_seen,False
test,862,212525,24,3095,97,545,direct_seen,False
test,863,212526,24,466,29,546,direct_seen,False
test,864,212527,24,3055,78,547,direct_seen,False
test,865,212528,24,2951,42,548,direct_seen,False
test,866,212529,24,133,37,549,direct_seen,False
test,867,212530,24,2434,48,550,direct_seen,False
test,868,212531,24,3057,79,551,direct_seen,False
test,869,212532,24,2868,22,552,direct_seen,False
test,870,212533,24,2783,"1,44",553,direct_seen,False
test,871,212534,24,1797,53,554,direct_seen,False
test,872,212535,24,2939,"39,46",555,direct_seen,False
test,873,212536,24,3036,57,556,direct_seen,False
test,874,212537,24,2889,29,557,direct_seen,False
test,875,212538,24,2852,20,558,direct_seen,False
test,876,212539,24,2137,"39,46",559,direct_seen,False
test,877,212540,24,1411,37,560,direct_seen,False
test,878,212541,24,3074,82,561,direct_seen,False
test,879,212542,24,3069,81,562,direct_seen,False
test,880,212543,24,3054,67,563,direct_seen,False
test,881,212544,24,2941,"39,46",564,direct_seen,False
test,882,212545,24,2869,"22,80",565,direct_seen,False
test,883,212546,24,3010,52,566,direct_seen,False
test,884,212547,24,437,20,567,direct_seen,False
test,885,212548,24,3009,52,568,direct_seen,False
test,886,212549,24,2790,"3,121",569,direct_seen,False
test,887,212550,24,2835,15,570,direct_seen,False
test,888,212551,24,2888,29,571,direct_seen,False
test,889,212552,24,222,79,572,direct_seen,False
test,890,212553,25,3237,38,320,direct_seen,False
test,891,212554,25,3239,38,321,direct_seen,False
test,892,212555,25,3309,78,322,target_concept_unseen,False
test,893,212556,25,3293,52,323,direct_seen,False
test,894,212557,25,3339,95,324,direct_seen,False
test,895,212558,25,3181,25,325,target_concept_unseen,False
test,896,212559,25,3316,79,326,direct_seen,False
test,897,212560,25,3351,95,327,direct_seen,False
test,898,212561,25,3178,"22,43",328,direct_seen,False
test,899,212562,25,3310,79,329,direct_seen,False
test,900,212563,25,3291,51,330,direct_seen,False
test,901,212564,25,3232,"37,55",331,direct_seen,False
test,902,212565,25,1290,33,332,direct_seen,False
test,903,212566,25,549,37,333,direct_seen,False
test,904,212567,25,860,"45,55",334,direct_seen,False
test,905,212568,25,3256,46,335,direct_seen,False
test,906,212569,25,200,53,336,direct_seen,False
